id,ShortCountries,Year,Value,Country
65,LBR,2020,35000.0,Liberia
66,LBY,2020,6700.0,Libyan Arab Jamahiriya
67,MDG,2020,42000.0,Madagascar
68,MWI,2020,990000.0,Malawi
69,MYS,2020,92000.0,Malaysia
70,MRT,2020,8500.0,Mauritania
71,MUS,2020,14000.0,Mauritius
72,MEX,2020,340000.0,Mexico
73,MNG,2020,650.0,Mongolia
74,MAR,2020,22000.0,Morocco
75,MOZ,2020,2100000.0,Mozambique
76,NAM,2020,210000.0,Namibia
77,NPL,2020,30000.0,Nepal
78,NLD,2020,24000.0,Netherlands
79,NZL,2020,3600.0,New Zealand
80,NIC,2020,12000.0,Nicaragua
81,NER,2020,31000.0,Niger
82,NGA,2020,1700000.0,Nigeria
83,PAK,2020,200000.0,Pakistan
84,PAN,2020,31000.0,Panama
85,PNG,2020,55000.0,Papua New Guinea
86,PRY,2020,19000.0,Paraguay
87,PER,2020,91000.0,Peru
88,PHL,2020,120000.0,Philippines
89,PRT,2020,42000.0,Portugal
90,MDA,2020,14000.0,Moldova
91,ROU,2020,19000.0,Romania
92,RWA,2020,220000.0,Rwanda
93,SAU,2020,12000.0,Saudi Arabia
94,SEN,2020,39000.0,Senegal
95,SRB,2020,3300.0,Serbia
96,SLE,2020,80000.0,Sierra Leone
97,SGP,2020,8000.0,Singapore
98,SVN,2020,810.0,Slovenia
99,SOM,2020,8700.0,Somalia
100,ZAF,2020,7800000.0,South Africa
101,SSD,2020,180000.0,NF
102,ESP,2020,150000.0,Spain
103,LKA,2020,3700.0,Sri Lanka
104,SDN,2020,49000.0,Sudan
105,SUR,2020,5200.0,Suriname
106,CHE,2020,17000.0,Switzerland
107,SYR,2020,840.0,Syrian Arab Republic
108,TJK,2020,14000.0,Tajikistan
109,THA,2020,500000.0,Thailand
110,TLS,2020,1200.0,Timor-Leste
111,TTO,2020,10000.0,Trinidad and Tobago
112,TUN,2020,4500.0,Tunisia
113,UGA,2020,1400000.0,Uganda
114,UKR,2020,260000.0,Ukraine
115,TZA,2020,1700000.0,United Republic of Tanzania
116,URY,2020,12000.0,Uruguay
117,UZB,2020,58000.0,Uzbekistan
118,VEN,2020,100000.0,Venezuela (Bolivarian Republic of)
119,VNM,2020,250000.0,Viet Nam
120,YEM,2020,11000.0,Yemen
121,ZMB,2020,1500000.0,Zambia
122,ZWE,2020,1300000.0,Zimbabwe
123,AFG,2019,11000.0,Afghanistan
124,ALB,2019,1400.0,Albania
125,DZA,2019,17000.0,Algeria
126,AGO,2019,340000.0,Angola
127,ARG,2019,140000.0,Argentina
128,ARM,2019,4500.0,Armenia
129,AUS,2019,29000.0,Australia
130,AZE,2019,9800.0,Azerbaijan
131,BHS,2019,4700.0,Bahamas
132,BLR,2019,28000.0,Belarus
133,BLZ,2019,3800.0,Belize
134,BEN,2019,75000.0,Benin
135,BOL,2019,17000.0,Bolivia
136,BWA,2019,370000.0,Botswana
137,BRA,2019,900000.0,Brazil
138,BFA,2019,99000.0,Burkina Faso
139,BDI,2019,83000.0,Burundi
140,KHM,2019,76000.0,Cambodia
141,CMR,2019,500000.0,Cameroon
142,CPV,2019,2300.0,Cape Verde
143,CAF,2019,90000.0,Central African Republic
144,CHL,2019,73000.0,Chile
145,COL,2019,180000.0,Colombia
146,CRI,2019,14000.0,Costa Rica
147,CIV,2019,390000.0,Côte d'Ivoire
148,HRV,2019,1600.0,Croatia
149,CUB,2019,32000.0,Cuba
150,COD,2019,510000.0,Democratic Republic of the Congo
151,DNK,2019,6600.0,Denmark
152,DJI,2019,7100.0,Djibouti
153,DOM,2019,74000.0,Dominican Republic
154,ECU,2019,44000.0,Ecuador
155,EGY,2019,21000.0,Egypt
156,SLV,2019,25000.0,El Salvador
157,GNQ,2019,65000.0,Equatorial Guinea
158,ERI,2019,13000.0,Eritrea
159,EST,2019,7000.0,Estonia
160,SWZ,2019,200000.0,Swaziland
161,ETH,2019,630000.0,Ethiopia
162,FJI,2019,1200.0,Fiji
163,GAB,2019,47000.0,Gabon
164,GMB,2019,27000.0,Gambia
165,GEO,2019,7800.0,Georgia
166,DEU,2019,91000.0,Germany
167,GHA,2019,340000.0,Ghana
168,GRC,2019,16000.0,Greece
169,GTM,2019,33000.0,Guatemala
170,GNB,2019,38000.0,Guinea-Bissau
171,GUY,2019,8800.0,Guyana
172,HTI,2019,150000.0,Haiti
173,HND,2019,22000.0,Honduras
174,IND,2019,2300000.0,India
175,IDN,2019,540000.0,Indonesia
176,IRN,2019,55000.0,"Iran, Islamic Republic of"
177,IRL,2019,7500.0,Ireland
178,ITA,2019,140000.0,Italy
179,JAM,2019,32000.0,Jamaica
180,JPN,2019,29000.0,Japan
181,JOR,2019,880.0,Jordan
182,KAZ,2019,32000.0,Kazakhstan
183,KEN,2019,1400000.0,Kenya
184,KGZ,2019,8700.0,Kyrgyzstan
185,LAO,2019,15000.0,Lao People's Democratic Republic
186,LBN,2019,2700.0,Lebanon
187,LSO,2019,290000.0,Lesotho
188,LBR,2019,35000.0,Liberia
189,LBY,2019,6400.0,Libyan Arab Jamahiriya
190,MDG,2019,38000.0,Madagascar
191,MWI,2019,990000.0,Malawi
192,MYS,2019,88000.0,Malaysia
193,MRT,2019,8600.0,Mauritania
194,MUS,2019,14000.0,Mauritius
195,MEX,2019,340000.0,Mexico
196,MNG,2019,620.0,Mongolia
197,MAR,2019,22000.0,Morocco
198,MOZ,2019,2000000.0,Mozambique
199,NAM,2019,210000.0,Namibia
200,NPL,2019,30000.0,Nepal
201,NLD,2019,24000.0,Netherlands
202,NZL,2019,3500.0,New Zealand
203,NIC,2019,11000.0,Nicaragua
204,NER,2019,32000.0,Niger
205,NGA,2019,1700000.0,Nigeria
206,PAK,2019,180000.0,Pakistan
207,PAN,2019,30000.0,Panama
208,PNG,2019,52000.0,Papua New Guinea
209,PRY,2019,18000.0,Paraguay
210,PER,2019,87000.0,Peru
211,PHL,2019,100000.0,Philippines
212,PRT,2019,42000.0,Portugal
213,MDA,2019,14000.0,Moldova
214,ROU,2019,19000.0,Romania
215,RWA,2019,220000.0,Rwanda
216,SAU,2019,11000.0,Saudi Arabia
217,SEN,2019,40000.0,Senegal
218,SRB,2019,3200.0,Serbia
219,SLE,2019,79000.0,Sierra Leone
220,SGP,2019,8000.0,Singapore
221,SVN,2019,810.0,Slovenia
222,SOM,2019,8900.0,Somalia
223,ZAF,2019,7700000.0,South Africa
224,SSD,2019,180000.0,NF
225,ESP,2019,150000.0,Spain
226,LKA,2019,3700.0,Sri Lanka
227,SDN,2019,47000.0,Sudan
228,SUR,2019,5200.0,Suriname
229,CHE,2019,17000.0,Switzerland
230,SYR,2019,780.0,Syrian Arab Republic
231,TJK,2019,14000.0,Tajikistan
232,THA,2019,510000.0,Thailand
233,TLS,2019,1200.0,Timor-Leste
234,TTO,2019,11000.0,Trinidad and Tobago
235,TUN,2019,4200.0,Tunisia
236,UGA,2019,1400000.0,Uganda
237,UKR,2019,250000.0,Ukraine
238,TZA,2019,1700000.0,United Republic of Tanzania
239,USA,2019,1200000.0,United States of America
240,URY,2019,11000.0,Uruguay
241,UZB,2019,56000.0,Uzbekistan
242,VEN,2019,100000.0,Venezuela (Bolivarian Republic of)
243,VNM,2019,250000.0,Viet Nam
244,YEM,2019,9800.0,Yemen
245,ZMB,2019,1400000.0,Zambia
246,ZWE,2019,1300000.0,Zimbabwe
247,AFG,2018,10000.0,Afghanistan
248,ALB,2018,1300.0,Albania
249,DZA,2018,15000.0,Algeria
250,AGO,2018,330000.0,Angola
251,ARG,2018,130000.0,Argentina
252,ARM,2018,4400.0,Armenia
253,AUS,2018,28000.0,Australia
254,AZE,2018,9600.0,Azerbaijan
255,BHS,2018,4700.0,Bahamas
256,BLR,2018,27000.0,Belarus
257,BLZ,2018,3700.0,Belize
258,BEN,2018,76000.0,Benin
259,BOL,2018,16000.0,Bolivia
260,BWA,2018,370000.0,Botswana
261,BRA,2018,870000.0,Brazil
262,BFA,2018,100000.0,Burkina Faso
263,BDI,2018,84000.0,Burundi
264,KHM,2018,76000.0,Cambodia
265,CMR,2018,500000.0,Cameroon
266,CAN,2018,62000.0,Canada
267,CPV,2018,2300.0,Cape Verde
268,CAF,2018,92000.0,Central African Republic
269,CHL,2018,68000.0,Chile
270,COL,2018,170000.0,Colombia
271,CRI,2018,13000.0,Costa Rica
272,CIV,2018,400000.0,Côte d'Ivoire
273,HRV,2018,1600.0,Croatia
274,CUB,2018,30000.0,Cuba
275,COD,2018,500000.0,Democratic Republic of the Congo
276,DNK,2018,6500.0,Denmark
277,DJI,2018,7300.0,Djibouti
278,DOM,2018,73000.0,Dominican Republic
279,ECU,2018,42000.0,Ecuador
280,EGY,2018,18000.0,Egypt
281,SLV,2018,25000.0,El Salvador
282,GNQ,2018,62000.0,Equatorial Guinea
283,ERI,2018,13000.0,Eritrea
284,EST,2018,6900.0,Estonia
285,SWZ,2018,200000.0,Swaziland
286,ETH,2018,630000.0,Ethiopia
287,FJI,2018,1100.0,Fiji
288,GAB,2018,47000.0,Gabon
289,GMB,2018,26000.0,Gambia
290,GEO,2018,7300.0,Georgia
291,DEU,2018,89000.0,Germany
292,GHA,2018,340000.0,Ghana
293,GRC,2018,15000.0,Greece
294,GTM,2018,34000.0,Guatemala
295,GNB,2018,38000.0,Guinea-Bissau
296,GUY,2018,8700.0,Guyana
297,HTI,2018,150000.0,Haiti
298,HND,2018,22000.0,Honduras
299,IND,2018,2400000.0,India
300,IDN,2018,540000.0,Indonesia
301,IRN,2018,56000.0,"Iran, Islamic Republic of"
302,IRL,2018,7100.0,Ireland
303,ITA,2018,130000.0,Italy
304,JAM,2018,32000.0,Jamaica
305,JPN,2018,29000.0,Japan
306,JOR,2018,830.0,Jordan
307,KAZ,2018,29000.0,Kazakhstan
308,KEN,2018,1400000.0,Kenya
309,KGZ,2018,8100.0,Kyrgyzstan
310,LAO,2018,14000.0,Lao People's Democratic Republic
311,LBN,2018,2600.0,Lebanon
312,LSO,2018,290000.0,Lesotho
313,LBR,2018,35000.0,Liberia
314,LBY,2018,6200.0,Libyan Arab Jamahiriya
315,MDG,2018,34000.0,Madagascar
316,MWI,2018,990000.0,Malawi
317,MYS,2018,85000.0,Malaysia
318,MRT,2018,8600.0,Mauritania
319,MUS,2018,14000.0,Mauritius
320,MEX,2018,320000.0,Mexico
321,MNG,2018,600.0,Mongolia
322,MAR,2018,21000.0,Morocco
323,MOZ,2018,2000000.0,Mozambique
324,NAM,2018,210000.0,Namibia
325,NPL,2018,29000.0,Nepal
326,NLD,2018,24000.0,Netherlands
327,NZL,2018,3400.0,New Zealand
328,NIC,2018,11000.0,Nicaragua
329,NER,2018,32000.0,Niger
330,NGA,2018,1700000.0,Nigeria
331,PAK,2018,170000.0,Pakistan
332,PAN,2018,29000.0,Panama
333,PNG,2018,50000.0,Papua New Guinea
334,PRY,2018,18000.0,Paraguay
335,PER,2018,83000.0,Peru
336,PHL,2018,85000.0,Philippines
337,PRT,2018,41000.0,Portugal
338,MDA,2018,14000.0,Moldova
339,ROU,2018,19000.0,Romania
340,RWA,2018,220000.0,Rwanda
341,SAU,2018,9900.0,Saudi Arabia
342,SEN,2018,40000.0,Senegal
343,SRB,2018,3000.0,Serbia
344,SLE,2018,77000.0,Sierra Leone
345,SGP,2018,8000.0,Singapore
346,SVN,2018,800.0,Slovenia
347,SOM,2018,9300.0,Somalia
348,ZAF,2018,7500000.0,South Africa
349,SSD,2018,170000.0,NF
350,ESP,2018,150000.0,Spain
351,LKA,2018,3700.0,Sri Lanka
352,SDN,2018,46000.0,Sudan
353,SUR,2018,5200.0,Suriname
354,CHE,2018,17000.0,Switzerland
355,SYR,2018,740.0,Syrian Arab Republic
356,TJK,2018,13000.0,Tajikistan
357,THA,2018,520000.0,Thailand
358,TLS,2018,1100.0,Timor-Leste
359,TTO,2018,11000.0,Trinidad and Tobago
360,TUN,2018,4000.0,Tunisia
361,UGA,2018,1400000.0,Uganda
362,UKR,2018,240000.0,Ukraine
363,TZA,2018,1700000.0,United Republic of Tanzania
364,USA,2018,1200000.0,United States of America
365,URY,2018,11000.0,Uruguay
366,UZB,2018,53000.0,Uzbekistan
367,VNM,2018,240000.0,Viet Nam
368,YEM,2018,9200.0,Yemen
369,ZMB,2018,1400000.0,Zambia
370,ZWE,2018,1300000.0,Zimbabwe
371,AFG,2017,9200.0,Afghanistan
372,ALB,2017,1300.0,Albania
373,DZA,2017,14000.0,Algeria
374,AGO,2017,320000.0,Angola
375,ARG,2017,130000.0,Argentina
376,ARM,2017,4200.0,Armenia
377,AUS,2017,27000.0,Australia
378,AZE,2017,9400.0,Azerbaijan
379,BHS,2017,4700.0,Bahamas
380,BLR,2017,25000.0,Belarus
381,BLZ,2017,3600.0,Belize
382,BEN,2017,75000.0,Benin
383,BOL,2017,15000.0,Bolivia
384,BWA,2017,370000.0,Botswana
385,BRA,2017,840000.0,Brazil
386,BFA,2017,100000.0,Burkina Faso
387,BDI,2017,85000.0,Burundi
388,KHM,2017,77000.0,Cambodia
389,CMR,2017,510000.0,Cameroon
390,CAN,2017,60000.0,Canada
391,CPV,2017,2200.0,Cape Verde
392,CAF,2017,94000.0,Central African Republic
393,CHL,2017,63000.0,Chile
394,COL,2017,160000.0,Colombia
395,COG,2017,100000.0,Congo
396,CRI,2017,12000.0,Costa Rica
397,CIV,2017,410000.0,Côte d'Ivoire
398,HRV,2017,1500.0,Croatia
399,CUB,2017,29000.0,Cuba
400,COD,2017,500000.0,Democratic Republic of the Congo
401,DNK,2017,6500.0,Denmark
402,DJI,2017,7600.0,Djibouti
403,DOM,2017,73000.0,Dominican Republic
404,ECU,2017,40000.0,Ecuador
405,EGY,2017,16000.0,Egypt
406,SLV,2017,25000.0,El Salvador
407,GNQ,2017,58000.0,Equatorial Guinea
408,ERI,2017,13000.0,Eritrea
409,EST,2017,6700.0,Estonia
410,SWZ,2017,200000.0,Swaziland
411,ETH,2017,640000.0,Ethiopia
412,FJI,2017,960.0,Fiji
413,GAB,2017,47000.0,Gabon
414,GMB,2017,25000.0,Gambia
415,GEO,2017,6800.0,Georgia
416,DEU,2017,87000.0,Germany
417,GHA,2017,340000.0,Ghana
418,GRC,2017,15000.0,Greece
419,GTM,2017,34000.0,Guatemala
420,GNB,2017,38000.0,Guinea-Bissau
421,GUY,2017,8600.0,Guyana
422,HTI,2017,150000.0,Haiti
423,HND,2017,23000.0,Honduras
424,IND,2017,2400000.0,India
425,IDN,2017,530000.0,Indonesia
426,IRN,2017,58000.0,"Iran, Islamic Republic of"
427,IRL,2017,6800.0,Ireland
428,ITA,2017,130000.0,Italy
429,JAM,2017,31000.0,Jamaica
430,JPN,2017,28000.0,Japan
431,JOR,2017,780.0,Jordan
432,KAZ,2017,27000.0,Kazakhstan
433,KEN,2017,1400000.0,Kenya
434,KGZ,2017,7500.0,Kyrgyzstan
435,LAO,2017,14000.0,Lao People's Democratic Republic
436,LBN,2017,2500.0,Lebanon
437,LSO,2017,290000.0,Lesotho
438,LBR,2017,36000.0,Liberia
439,LBY,2017,6000.0,Libyan Arab Jamahiriya
440,MDG,2017,31000.0,Madagascar
441,MWI,2017,990000.0,Malawi
442,MYS,2017,82000.0,Malaysia
443,MRT,2017,8800.0,Mauritania
444,MUS,2017,14000.0,Mauritius
445,MEX,2017,310000.0,Mexico
446,MNG,2017,580.0,Mongolia
447,MAR,2017,21000.0,Morocco
448,MOZ,2017,1900000.0,Mozambique
449,NAM,2017,200000.0,Namibia
450,NPL,2017,29000.0,Nepal
451,NLD,2017,23000.0,Netherlands
452,NZL,2017,3300.0,New Zealand
453,NIC,2017,10000.0,Nicaragua
454,NER,2017,32000.0,Niger
455,NGA,2017,1700000.0,Nigeria
456,PAK,2017,160000.0,Pakistan
457,PAN,2017,27000.0,Panama
458,PNG,2017,47000.0,Papua New Guinea
459,PRY,2017,17000.0,Paraguay
460,PER,2017,78000.0,Peru
461,PHL,2017,73000.0,Philippines
462,PRT,2017,41000.0,Portugal
463,MDA,2017,14000.0,Moldova
464,ROU,2017,18000.0,Romania
465,RWA,2017,220000.0,Rwanda
466,SAU,2017,9000.0,Saudi Arabia
467,SEN,2017,41000.0,Senegal
468,SRB,2017,2900.0,Serbia
469,SLE,2017,76000.0,Sierra Leone
470,SGP,2017,7900.0,Singapore
471,SVN,2017,790.0,Slovenia
472,SOM,2017,9600.0,Somalia
473,ZAF,2017,7400000.0,South Africa
474,SSD,2017,170000.0,NF
475,ESP,2017,150000.0,Spain
476,LKA,2017,3800.0,Sri Lanka
477,SDN,2017,45000.0,Sudan
478,SUR,2017,5200.0,Suriname
479,CHE,2017,17000.0,Switzerland
480,SYR,2017,710.0,Syrian Arab Republic
481,TJK,2017,12000.0,Tajikistan
482,THA,2017,530000.0,Thailand
483,TLS,2017,1000.0,Timor-Leste
484,TTO,2017,11000.0,Trinidad and Tobago
485,TUN,2017,3800.0,Tunisia
486,UGA,2017,1400000.0,Uganda
487,UKR,2017,240000.0,Ukraine
488,TZA,2017,1600000.0,United Republic of Tanzania
489,USA,2017,1100000.0,United States of America
490,URY,2017,10000.0,Uruguay
491,UZB,2017,50000.0,Uzbekistan
492,VNM,2017,240000.0,Viet Nam
493,YEM,2017,8600.0,Yemen
494,ZMB,2017,1300000.0,Zambia
495,ZWE,2017,1300000.0,Zimbabwe
496,AFG,2016,8400.0,Afghanistan
497,ALB,2016,1200.0,Albania
498,DZA,2016,12000.0,Algeria
499,AGO,2016,320000.0,Angola
500,ARG,2016,120000.0,Argentina
501,ARM,2016,4100.0,Armenia
502,AUS,2016,26000.0,Australia
503,AZE,2016,9300.0,Azerbaijan
504,BHS,2016,4800.0,Bahamas
505,BLR,2016,24000.0,Belarus
506,BLZ,2016,3500.0,Belize
507,BEN,2016,75000.0,Benin
508,BOL,2016,15000.0,Bolivia
509,BWA,2016,360000.0,Botswana
510,BRA,2016,810000.0,Brazil
511,BDI,2016,86000.0,Burundi
512,KHM,2016,78000.0,Cambodia
513,CMR,2016,510000.0,Cameroon
514,CAN,2016,58000.0,Canada
515,CPV,2016,2200.0,Cape Verde
516,CAF,2016,96000.0,Central African Republic
517,CHL,2016,58000.0,Chile
518,COL,2016,160000.0,Colombia
519,COG,2016,100000.0,Congo
520,CRI,2016,11000.0,Costa Rica
521,CIV,2016,420000.0,Côte d'Ivoire
522,HRV,2016,1500.0,Croatia
523,CUB,2016,27000.0,Cuba
524,COD,2016,500000.0,Democratic Republic of the Congo
525,DNK,2016,6400.0,Denmark
526,DJI,2016,8000.0,Djibouti
527,DOM,2016,72000.0,Dominican Republic
528,ECU,2016,39000.0,Ecuador
529,EGY,2016,14000.0,Egypt
530,SLV,2016,25000.0,El Salvador
531,GNQ,2016,55000.0,Equatorial Guinea
532,ERI,2016,14000.0,Eritrea
533,EST,2016,6600.0,Estonia
534,SWZ,2016,200000.0,Swaziland
535,ETH,2016,640000.0,Ethiopia
536,FJI,2016,880.0,Fiji
537,GAB,2016,47000.0,Gabon
538,GMB,2016,25000.0,Gambia
539,GEO,2016,6200.0,Georgia
540,DEU,2016,84000.0,Germany
541,GHA,2016,330000.0,Ghana
542,GRC,2016,14000.0,Greece
543,GTM,2016,34000.0,Guatemala
544,GNB,2016,38000.0,Guinea-Bissau
545,GUY,2016,8400.0,Guyana
546,HTI,2016,150000.0,Haiti
547,HND,2016,23000.0,Honduras
548,IND,2016,2400000.0,India
549,IDN,2016,520000.0,Indonesia
550,IRN,2016,60000.0,"Iran, Islamic Republic of"
551,IRL,2016,6400.0,Ireland
552,ITA,2016,130000.0,Italy
553,JAM,2016,31000.0,Jamaica
554,JPN,2016,28000.0,Japan
555,JOR,2016,730.0,Jordan
556,KAZ,2016,24000.0,Kazakhstan
557,KEN,2016,1400000.0,Kenya
558,KGZ,2016,7000.0,Kyrgyzstan
559,LAO,2016,13000.0,Lao People's Democratic Republic
560,LBN,2016,2400.0,Lebanon
561,LSO,2016,290000.0,Lesotho
562,LBR,2016,36000.0,Liberia
563,LBY,2016,5800.0,Libyan Arab Jamahiriya
564,MDG,2016,28000.0,Madagascar
565,MWI,2016,980000.0,Malawi
566,MYS,2016,80000.0,Malaysia
567,MRT,2016,8900.0,Mauritania
568,MUS,2016,14000.0,Mauritius
569,MEX,2016,300000.0,Mexico
570,MAR,2016,21000.0,Morocco
571,MOZ,2016,1900000.0,Mozambique
572,NAM,2016,200000.0,Namibia
573,NPL,2016,29000.0,Nepal
574,NLD,2016,23000.0,Netherlands
575,NZL,2016,3200.0,New Zealand
576,NIC,2016,9800.0,Nicaragua
577,NER,2016,32000.0,Niger
578,NGA,2016,1600000.0,Nigeria
579,PAK,2016,140000.0,Pakistan
580,PAN,2016,26000.0,Panama
581,PNG,2016,45000.0,Papua New Guinea
582,PRY,2016,17000.0,Paraguay
583,PER,2016,74000.0,Peru
584,PHL,2016,61000.0,Philippines
585,PRT,2016,41000.0,Portugal
586,MDA,2016,14000.0,Moldova
587,ROU,2016,18000.0,Romania
588,RWA,2016,220000.0,Rwanda
589,SAU,2016,8200.0,Saudi Arabia
590,SEN,2016,41000.0,Senegal
591,SRB,2016,2700.0,Serbia
592,SLE,2016,75000.0,Sierra Leone
593,SGP,2016,7700.0,Singapore
594,SVN,2016,780.0,Slovenia
595,SOM,2016,10000.0,Somalia
596,ZAF,2016,7200000.0,South Africa
597,SSD,2016,160000.0,NF
598,ESP,2016,140000.0,Spain
599,LKA,2016,3800.0,Sri Lanka
600,SDN,2016,45000.0,Sudan
601,SUR,2016,5100.0,Suriname
602,CHE,2016,17000.0,Switzerland
603,SYR,2016,690.0,Syrian Arab Republic
604,TJK,2016,12000.0,Tajikistan
605,THA,2016,540000.0,Thailand
606,TLS,2016,910.0,Timor-Leste
607,TTO,2016,11000.0,Trinidad and Tobago
608,TUN,2016,3600.0,Tunisia
609,UGA,2016,1300000.0,Uganda
610,UKR,2016,230000.0,Ukraine
611,TZA,2016,1600000.0,United Republic of Tanzania
612,USA,2016,1100000.0,United States of America
613,URY,2016,9800.0,Uruguay
614,UZB,2016,47000.0,Uzbekistan
615,VEN,2016,120000.0,Venezuela (Bolivarian Republic of)
616,VNM,2016,240000.0,Viet Nam
617,YEM,2016,8000.0,Yemen
618,ZMB,2016,1300000.0,Zambia
619,ZWE,2016,1300000.0,Zimbabwe
620,AFG,2015,7600.0,Afghanistan
621,ALB,2015,1100.0,Albania
622,DZA,2015,11000.0,Algeria
623,AGO,2015,310000.0,Angola
624,ARG,2015,120000.0,Argentina
625,ARM,2015,4000.0,Armenia
626,AUS,2015,26000.0,Australia
627,AZE,2015,9100.0,Azerbaijan
628,BHS,2015,4800.0,Bahamas
629,BLR,2015,23000.0,Belarus
630,BLZ,2015,3400.0,Belize
631,BEN,2015,75000.0,Benin
632,BOL,2015,14000.0,Bolivia
633,BWA,2015,360000.0,Botswana
634,BRA,2015,790000.0,Brazil
635,BDI,2015,87000.0,Burundi
636,KHM,2015,79000.0,Cambodia
637,CMR,2015,520000.0,Cameroon
638,CAN,2015,57000.0,Canada
639,CPV,2015,2100.0,Cape Verde
640,CAF,2015,100000.0,Central African Republic
641,CHL,2015,54000.0,Chile
642,COL,2015,150000.0,Colombia
643,COG,2015,98000.0,Congo
644,CRI,2015,10000.0,Costa Rica
645,CIV,2015,430000.0,Côte d'Ivoire
646,HRV,2015,1400.0,Croatia
647,CUB,2015,26000.0,Cuba
648,COD,2015,510000.0,Democratic Republic of the Congo
649,DNK,2015,6200.0,Denmark
650,DJI,2015,8300.0,Djibouti
651,DOM,2015,72000.0,Dominican Republic
652,ECU,2015,37000.0,Ecuador
653,EGY,2015,12000.0,Egypt
654,SLV,2015,24000.0,El Salvador
655,GNQ,2015,52000.0,Equatorial Guinea
656,ERI,2015,14000.0,Eritrea
657,EST,2015,6500.0,Estonia
658,SWZ,2015,200000.0,Swaziland
659,ETH,2015,640000.0,Ethiopia
660,FJI,2015,800.0,Fiji
661,GAB,2015,47000.0,Gabon
662,GMB,2015,24000.0,Gambia
663,GEO,2015,5700.0,Georgia
664,DEU,2015,82000.0,Germany
665,GHA,2015,330000.0,Ghana
666,GRC,2015,14000.0,Greece
667,GTM,2015,35000.0,Guatemala
668,GIN,2015,100000.0,Guinea
669,GNB,2015,38000.0,Guinea-Bissau
670,GUY,2015,8200.0,Guyana
671,HTI,2015,150000.0,Haiti
672,HND,2015,23000.0,Honduras
673,IND,2015,2400000.0,India
674,IDN,2015,510000.0,Indonesia
675,IRN,2015,62000.0,"Iran, Islamic Republic of"
676,IRL,2015,6100.0,Ireland
677,ITA,2015,130000.0,Italy
678,JAM,2015,30000.0,Jamaica
679,JPN,2015,27000.0,Japan
680,JOR,2015,680.0,Jordan
681,KAZ,2015,22000.0,Kazakhstan
682,KEN,2015,1400000.0,Kenya
683,KGZ,2015,6400.0,Kyrgyzstan
684,LAO,2015,12000.0,Lao People's Democratic Republic
685,LBN,2015,2200.0,Lebanon
686,LSO,2015,290000.0,Lesotho
687,LBR,2015,37000.0,Liberia
688,LBY,2015,5700.0,Libyan Arab Jamahiriya
689,MDG,2015,24000.0,Madagascar
690,MWI,2015,970000.0,Malawi
691,MYS,2015,78000.0,Malaysia
